order store id 1,quantity 2,item name 3,choice description 4,item price 5
1364 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Guacamole, Cheese, Sour Cream]]",$11.25 
1365 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Cheese, Lettuce, Rice, Pinto Beans]]",$8.75 
1365 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
1365 Bucks County,1,Bottled Water,NULL,$1.50 
1366 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1366 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
1367 Bucks County,1,Steak Crispy Tacos,"[Fresh Tomato Salsa, Lettuce]",$9.25 
1367 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
1367 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1367 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1368 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Pinto Beans, Guacamole, Lettuce]]",$11.25 
1368 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Pinto Beans, Lettuce]]",$8.75 
1369 Bucks County,1,Veggie Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]",$8.75 
1369 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1370 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Sour Cream, Guacamole, Lettuce]]",$11.25 
1370 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
1371 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese]]",$8.75 
1371 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
1371 Bucks County,2,Canned Soft Drink,[Diet Coke],$2.50 
1372 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Cheese]]",$9.25 
1372 Bucks County,1,Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$9.25 
1373 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Lettuce]]",$9.25 
1373 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
1374 Bucks County,2,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$17.50 
1375 Bucks County,1,Chicken Bowl,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Green Chili Salsa (Medium)], [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
1375 Bucks County,1,Side of Chips,NULL,$1.69 
1376 Bucks County,1,Chicken Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Rice, Fajita Veggies, Cheese, Lettuce]]",$8.49 
1376 Bucks County,1,Chips and Guacamole,NULL,$3.99 
1377 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Cheese, Black Beans, Rice]]",$8.75 
1377 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
1377 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
1378 Bucks County,1,Chicken Burrito,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Cheese, Lettuce]]",$8.49 
1378 Bucks County,1,Steak Bowl,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Rice, Cheese, Lettuce]]",$8.99 
1379 Bucks County,1,Steak Burrito,"[[Fresh Tomato Salsa (Mild), Tomatillo-Red Chili Salsa (Hot)], [Rice, Cheese, Sour Cream]]",$8.99 
1379 Bucks County,1,Canned Soda,[Sprite],$1.09 
1380 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1380 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1380 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
1381 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Sour Cream, Cheese, Guacamole]]",$11.25 
1381 Bucks County,1,Steak Crispy Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.75 
1382 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Black Beans, Cheese, Guacamole]]",$11.25 
1382 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$9.25 
1383 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Black Beans, Guacamole, Lettuce]]",$11.25 
1383 Bucks County,1,Bottled Water,NULL,$1.50 
1384 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Sour Cream, Cheese, Guacamole]]",$11.25 
1384 Bucks County,1,Chips,NULL,$2.15 
1385 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
1386 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese]]",$8.75 
1386 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole]]",$11.75 
1387 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
1387 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1388 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1388 Bucks County,1,Steak Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Sour Cream, Lettuce]]",$9.25 
1389 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Sour Cream, Cheese, Lettuce]]",$8.75 
1389 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese]]",$9.25 
1389 Bucks County,1,Chicken Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese]]",$8.75 
1390 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese]]",$8.75 
1390 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Cheese]]",$8.75 
1390 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
1391 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Guacamole]]",$11.25 
1391 Bucks County,1,Bottled Water,NULL,$1.50 
1391 Bucks County,1,Chips,NULL,$2.15 
1392 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1392 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
1392 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Guacamole, Lettuce]]",$11.25 
1393 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
1393 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Lettuce]]",$8.75 
1394 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Sour Cream, Guacamole]]",$11.25 
1394 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1395 Bucks County,1,Veggie Burrito,"[[Fresh Tomato Salsa (Mild), Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Fajita Veggies, Sour Cream, Lettuce]]",$8.49 
1395 Bucks County,1,Veggie Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Rice, Fajita Veggies, Sour Cream]]",$8.49 
1395 Bucks County,1,Veggie Salad,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Lettuce]]",$8.49 
1396 Bucks County,1,Chicken Crispy Tacos,"[Roasted Chili Corn Salsa (Medium), [Cheese, Sour Cream, Lettuce]]",$8.49 
1396 Bucks County,1,Steak Soft Tacos,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Cheese, Sour Cream]]",$8.99 
1396 Bucks County,1,Side of Chips,NULL,$1.69 
1396 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
1396 Bucks County,1,Canned Soda,[Coca Cola],$1.09 
1396 Bucks County,1,Canned Soda,[Dr. Pepper],$1.09 
1397 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1397 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
1398 Bucks County,3,Carnitas Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$35.25 
1399 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Cheese, Rice, Black Beans]]",$8.75 
1399 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
1399 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
1400 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Guacamole, Sour Cream, Cheese, Rice, Fajita Vegetables]]",$11.25 
1400 Bucks County,1,Chips,NULL,$2.15 
1401 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Lettuce]]",$9.25 
1401 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1402 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, Fajita Vegetables]",$8.75 
1402 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
1402 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Sour Cream]]",$8.75 
1402 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1403 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
1403 Bucks County,1,Steak Salad Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Guacamole, Lettuce]]",$11.89 
1404 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Sour Cream, Lettuce]]",$8.75 
1404 Bucks County,1,Chips,NULL,$2.15 
1404 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
1405 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Lettuce]]",$8.49 
1405 Bucks County,1,Canned Soda,[Diet Dr. Pepper],$1.09 
1405 Bucks County,1,Bottled Water,NULL,$1.09 
1405 Bucks County,1,Side of Chips,NULL,$1.69 
1406 Bucks County,1,Steak Burrito,"[[Lettuce, Fajita Veggies, Rice]]",$8.69 
1406 Bucks County,1,Steak Salad,"[[Lettuce, Fajita Veggies]]",$8.69 
1407 Bucks County,1,Steak Crispy Tacos,[Fresh Tomato Salsa],$9.25 
1407 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
1408 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Guacamole, Lettuce]]",$10.98 
1408 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
1409 Bucks County,2,Chicken Salad Bowl,"[Tomatillo Green Chili Salsa, [Black Beans, Cheese, Guacamole]]",$22.50 
1410 Bucks County,2,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole]]",$21.96 
1411 Bucks County,1,Chicken Bowl,"[[Roasted Chili Corn Salsa (Medium), Fresh Tomato Salsa (Mild)], [Rice, Black Beans, Fajita Veggies, Guacamole]]",$10.98 
1411 Bucks County,1,Chicken Bowl,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot), Fresh Tomato Salsa (Mild)], [Rice, Pinto Beans, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
1411 Bucks County,1,Side of Chips,NULL,$1.69 
1412 Bucks County,1,Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Guacamole]]",$11.75 
1412 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
1413 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese]]",$8.75 
1413 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1414 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Sour Cream]]",$8.75 
1414 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1414 Bucks County,1,Chicken Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Sour Cream]]",$8.75 
1415 Bucks County,1,Chicken Burrito,"[[Rice, Cheese]]",$8.19 
1415 Bucks County,1,Chicken Burrito,"[Fresh Tomato (Mild), [Guacamole, Rice, Sour Cream, Cheese]]",$10.58 
1416 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Cheese, Lettuce, Pinto Beans, Rice]]",$8.75 
1416 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
1416 Bucks County,1,Bottled Water,NULL,$1.50 
1417 Bucks County,2,Canned Soft Drink,[Coke],$2.50 
1417 Bucks County,1,Carnitas Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream, Cheese, Lettuce]]",$9.25 
1417 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1418 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans]]",$9.25 
1418 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.25 
1419 Bucks County,1,Carnitas Burrito,"[Fresh Tomato (Mild), [Lettuce, Rice]]",$8.69 
1419 Bucks County,1,Steak Burrito,"[Fresh Tomato (Mild), [Lettuce, Pinto Beans, Rice, Sour Cream, Cheese]]",$8.69 
1419 Bucks County,1,Chips and Guacamole,NULL,$3.89 
1420 Bucks County,1,Steak Burrito,"[[Lettuce, Fajita Veggies, Rice]]",$8.69 
1420 Bucks County,1,Side of Chips,NULL,$1.69 
1421 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1421 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1422 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1422 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1422 Bucks County,1,Chips,NULL,$2.15 
1423 Bucks County,1,Chicken Burrito,"[[Lettuce, Fajita Veggies, Rice]]",$8.19 
1423 Bucks County,1,Steak Burrito,"[[Lettuce, Fajita Veggies, Rice]]",$8.69 
1424 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1424 Bucks County,1,Veggie Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1425 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
1425 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Sour Cream, Guacamole, Lettuce]]",$11.25 
1425 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1426 Bucks County,1,Barbacoa Salad Bowl,"[Fresh Tomato Salsa, Guacamole]",$11.89 
1426 Bucks County,1,Barbacoa Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1426 Bucks County,1,Barbacoa Soft Tacos,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Guacamole, Lettuce]]",$11.75 
1426 Bucks County,1,Barbacoa Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1427 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
1427 Bucks County,1,Chips,NULL,$2.15 
1427 Bucks County,1,Bottled Water,NULL,$1.50 
1428 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Sour Cream, Cheese, Guacamole]]",$11.75 
1428 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1429 Bucks County,1,Chips and Guacamole,NULL,$3.99 
1429 Bucks County,1,Steak Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
1429 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Cheese, Sour Cream, Guacamole]]",$10.98 
1429 Bucks County,1,Chips and Tomatillo-Red Chili Salsa,NULL,$2.39 
1430 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
1430 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
1430 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]",$8.75 
1431 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
1431 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1431 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1431 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$9.25 
1431 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Lettuce]]",$8.75 
1431 Bucks County,1,Chips,NULL,$2.15 
1432 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Sour Cream, Lettuce]]",$9.25 
1432 Bucks County,1,Steak Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Lettuce]]",$9.25 
1433 Bucks County,1,Nantucket Nectar,[Pineapple Orange Banana],$3.39 
1433 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
1433 Bucks County,1,Chicken Soft Tacos,"[Tomatillo-Green Chili Salsa (Medium), [Cheese, Sour Cream]]",$8.49 
1433 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
1434 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Fajita Veggies, Cheese, Sour Cream, Guacamole]]",$10.98 
1434 Bucks County,1,Canned Soda,[Dr. Pepper],$1.09 
1434 Bucks County,1,Canned Soda,[Coca Cola],$1.09 
1434 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Cheese, Sour Cream]]",$8.49 
1435 Bucks County,1,Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Rice, Fajita Vegetables, Black Beans, Cheese, Lettuce, Guacamole]]",$11.25 
1435 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
1436 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa (Mild), [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
1436 Bucks County,1,Bottled Water,NULL,$1.09 
1437 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice]]",$8.75 
1437 Bucks County,1,Chips,NULL,$2.15 
1437 Bucks County,1,Bottled Water,NULL,$1.50 
1438 Bucks County,1,Chips and Guacamole,NULL,$3.99 
1438 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream]]",$8.49 
1439 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream]]",$8.75 
1439 Bucks County,1,Chips,NULL,$2.15 
1439 Bucks County,1,Bottled Water,NULL,$1.50 
1440 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
1440 Bucks County,1,Chicken Bowl,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Guacamole, Lettuce]]",$10.98 
1440 Bucks County,2,Canned Soda,[Diet Coke],$2.18 
1441 Bucks County,1,Chicken Crispy Tacos,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese]]",$8.75 
1441 Bucks County,1,Chips,NULL,$2.15 
1441 Bucks County,1,Bottled Water,NULL,$1.50 
1442 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1442 Bucks County,1,Steak Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$9.25 
1443 Bucks County,15,Chips and Fresh Tomato Salsa,NULL,$44.25 
1443 Bucks County,7,Bottled Water,NULL,$10.50 
1443 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
1443 Bucks County,3,Veggie Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$33.75 
1443 Bucks County,4,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$35.00 
1443 Bucks County,3,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$27.75 
1443 Bucks County,2,Bottled Water,NULL,$3.00 
1444 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Sour Cream, Cheese, Guacamole]]",$11.25 
1444 Bucks County,1,Steak Crispy Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.75 
1445 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Guacamole, Lettuce]]",$10.98 
1445 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
1446 Bucks County,2,Canned Soft Drink,[Diet Coke],$2.50 
1446 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Cheese]]",$8.75 
1446 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1447 Bucks County,2,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Cheese, Sour Cream, Fajita Veggies, Pinto Beans, Rice]]",$16.98 
1448 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
1448 Bucks County,1,6 Pack Soft Drink,[Nestea],$6.49 
1449 Bucks County,2,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Cheese]]",$16.98 
1449 Bucks County,2,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Cheese]]",$17.98 
1449 Bucks County,2,Veggie Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Cheese, Lettuce]]",$16.98 
1449 Bucks County,2,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Cheese]]",$16.98 
1449 Bucks County,1,Carnitas Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Lettuce]]",$8.99 
1449 Bucks County,1,Carnitas Soft Tacos,"[Fresh Tomato Salsa (Mild), [Rice, Cheese, Lettuce]]",$8.99 
1449 Bucks County,1,Chicken Soft Tacos,"[Tomatillo-Red Chili Salsa (Hot), [Cheese, Sour Cream, Lettuce]]",$8.49 
1450 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Lettuce]]",$9.25 
1450 Bucks County,1,Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Lettuce]]",$8.75 
1450 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
1451 Bucks County,1,Steak Soft Tacos,"[[Fresh Tomato Salsa (Mild), Tomatillo-Green Chili Salsa (Medium)], [Rice, Fajita Veggies, Cheese, Guacamole, Lettuce]]",$11.48 
1451 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
1452 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Pinto Beans, Lettuce]]",$8.99 
1452 Bucks County,1,Chips and Roasted Chili-Corn Salsa,NULL,$2.39 
1453 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1453 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1453 Bucks County,1,Chicken Crispy Tacos,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1453 Bucks County,1,Barbacoa Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1454 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
1454 Bucks County,3,Chicken Burrito,[Fresh Tomato Salsa],$26.25 
1454 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, Rice]",$8.75 
1454 Bucks County,3,Chicken Burrito,"[Fresh Tomato Salsa, Rice]",$26.25 
1454 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, Rice]",$8.75 
1454 Bucks County,1,Chicken Crispy Tacos,"[Fresh Tomato Salsa, Rice]",$8.75 
1455 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1455 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Guacamole, Lettuce]]",$11.25 
1455 Bucks County,1,Chips,NULL,$2.15 
1456 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
1456 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1457 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream]]",$8.75 
