,y2_hhid,lat_modified,lon_modified
3049,1902001306008301,-2.575350046157837,33.03422164916992
3050,1902001306011501,-2.575350046157837,33.03422164916992
3051,1902001306012801,-2.575350046157837,33.03422164916992
3052,1902001306019101,-2.575350046157837,33.03422164916992
3053,1902008001006601,-2.628119945526123,33.31538009643555
3054,1902008001006603,-2.628119945526123,33.31538009643555
3055,1902008001006606,-2.628119945526123,33.31538009643555
3056,1902008001021301,-2.628119945526123,33.31538009643555
3057,1902008001021308,-2.628119945526123,33.31538009643555
3058,1902008001021601,-2.628119945526123,33.31538009643555
3059,1902008001024301,-2.628119945526123,33.31538009643555
3060,1902008001024303,-2.628119945526123,33.31538009643555
3061,1902008001024306,-2.628119945526123,33.31538009643555
3062,1902008001025701,-2.628119945526123,33.31538009643555
3063,1902008001025704,-2.628119945526123,33.31538009643555
3064,1902008001027901,-2.628119945526123,33.31538009643555
3065,1902008001027905,-2.628119945526123,33.31538009643555
3066,1902008001029301,-2.628119945526123,33.31538009643555
3067,1902025003005901,-2.7310500144958496,33.615970611572266
3068,1902025003007701,-2.7310500144958496,33.615970611572266
3069,1902025003031201,-2.7310500144958496,33.615970611572266
3070,1902025003031206,-2.7310500144958496,33.615970611572266
3071,1902025003031207,-2.7310500144958496,33.615970611572266
3072,1902025003046901,-2.7310500144958496,33.615970611572266
3073,1902025003058601,-2.7310500144958496,33.615970611572266
3074,1902025003065601,-2.7310500144958496,33.615970611572266
3075,1902025003070501,-2.7310500144958496,33.615970611572266
3076,1902025003074601,-2.7310500144958496,33.615970611572266
3077,1902026005014801,-2.721719980239868,33.78028869628906
3078,1902026005017601,-2.721719980239868,33.78028869628906
3079,1902026005021701,-2.721719980239868,33.78028869628906
3080,1902026005026301,-2.721719980239868,33.78028869628906
3081,1902026005028301,-2.721719980239868,33.78028869628906
3082,1902026005029701,-2.721719980239868,33.78028869628906
3083,1902026005031701,-2.721719980239868,33.78028869628906
3084,1902026005032101,-2.721719980239868,33.78028869628906
3085,1902027012000801,-2.578890085220337,33.45016860961914
3086,1902027012001201,-2.578890085220337,33.45016860961914
3087,1902027012002401,-2.578890085220337,33.45016860961914
3088,1902027012002404,-2.578890085220337,33.45016860961914
3089,1902027012005201,-2.578890085220337,33.45016860961914
3090,1902027012006601,-2.578890085220337,33.45016860961914
3091,1902027012007101,-2.578890085220337,33.45016860961914
3092,1902027012007701,-2.578890085220337,33.45016860961914
3093,1902027012009601,-2.578890085220337,33.45016860961914
3094,1903002076008801,-2.519040107727051,33.00679016113281
3095,1903002076014801,-2.519040107727051,33.00679016113281
3096,1903002076014802,-2.519040107727051,33.00679016113281
3097,1903002076017601,-2.519040107727051,33.00679016113281
3098,1903002076017602,-2.519040107727051,33.00679016113281
3099,1903002076021701,-2.519040107727051,33.00679016113281
3100,1903002076029701,-2.519040107727051,33.00679016113281
3101,1903002076031701,-2.519040107727051,33.00679016113281
3102,1903002076033601,-2.519040107727051,33.00679016113281
3103,1903007058000901,-6.85768985748291,39.177520751953125
3104,1903007058005501,-6.85768985748291,39.177520751953125
3105,1903007058005503,-6.85768985748291,39.177520751953125
3106,1903007058005504,-6.85768985748291,39.177520751953125
3107,1903007058008001,-6.85768985748291,39.177520751953125
3108,1903007058008003,-6.85768985748291,39.177520751953125
3109,1903007058008004,-6.85768985748291,39.177520751953125
3110,1903007058008009,-6.85768985748291,39.177520751953125
3111,1903007058008017,-6.85768985748291,39.177520751953125
3112,1903007058008018,-6.85768985748291,39.177520751953125
3113,1903007058008019,-6.85768985748291,39.177520751953125
3114,1903007058010001,-6.85768985748291,39.177520751953125
3115,1903007058010004,-6.85768985748291,39.177520751953125
3116,1903007058010601,-6.85768985748291,39.177520751953125
3117,1903007058010901,-6.85768985748291,39.177520751953125
3118,1903007058014701,-6.85768985748291,39.177520751953125
3119,1904020004000101,-3.319780111312866,32.973541259765625
3120,1904020004000116,-3.319780111312866,32.973541259765625
3121,1904020004001601,-3.319780111312866,32.973541259765625
3122,1904020004003501,-3.319780111312866,32.973541259765625
3123,1904020004003503,-3.319780111312866,32.973541259765625
3124,1904020004003505,-3.319780111312866,32.973541259765625
3125,1904020004009401,-3.319780111312866,32.973541259765625
3126,1904020004012901,-3.319780111312866,32.973541259765625
3127,1904020004012902,-3.319780111312866,32.973541259765625
3128,1904020004012905,-3.319780111312866,32.973541259765625
3129,1904020004017301,-3.319780111312866,32.973541259765625
3130,1904020004020701,-3.319780111312866,32.973541259765625
3131,1904020004020711,-3.319780111312866,32.973541259765625
3132,1904020004034001,-3.319780111312866,32.973541259765625
3133,1904020004034004,-3.319780111312866,32.973541259765625
3134,1904020004034005,-3.319780111312866,32.973541259765625
3135,1904020004034006,-3.319780111312866,32.973541259765625
3136,1905017001011601,-2.371340036392212,32.15793991088867
3137,1905017001011602,-2.371340036392212,32.15793991088867
3138,1905017001025001,-2.371340036392212,32.15793991088867
3139,1905017001025002,-2.371340036392212,32.15793991088867
3140,1905017001035601,-2.371340036392212,32.15793991088867
3141,1905017001035901,-2.371340036392212,32.15793991088867
3142,1905017001035902,-2.371340036392212,32.15793991088867
3143,1905017001037501,-2.371340036392212,32.15793991088867
3144,1905017001041501,-2.371340036392212,32.15793991088867
3145,1905017001041504,-2.371340036392212,32.15793991088867
3146,1905017001041902,-2.371340036392212,32.15793991088867
3147,1905017001043701,-2.371340036392212,32.15793991088867
3148,1905017001043705,-2.371340036392212,32.15793991088867
3149,1906004003003801,-2.6306099891662598,31.96993064880371
3150,1906004003009801,-2.6306099891662598,31.96993064880371
3151,1906004003033001,-2.6306099891662598,31.96993064880371
3152,1906004003033004,-2.6306099891662598,31.96993064880371
3153,1906004003035701,-2.6306099891662598,31.96993064880371
3154,1906004003044601,-2.6306099891662598,31.96993064880371
3155,1906004003049301,-2.6306099891662598,31.96993064880371
3156,1906004003067101,-2.6306099891662598,31.96993064880371
3157,1906004003067105,-2.6306099891662598,31.96993064880371
3158,1906004003083501,-2.6306099891662598,31.96993064880371
3159,1906004003083505,-2.6306099891662598,31.96993064880371
3160,1906021004041301,-2.9002599716186523,32.23957824707031
3161,1906021004120501,-2.9002599716186523,32.23957824707031
3162,1906021004129202,-2.9002599716186523,32.23957824707031
3163,1906021004137601,-2.9002599716186523,32.23957824707031
3164,1906021004155202,-2.9002599716186523,32.23957824707031
3165,1906021004181501,-2.9002599716186523,32.23957824707031
3166,1906021004221001,-2.9002599716186523,32.23957824707031
3167,1906021004231101,-2.9002599716186523,32.23957824707031
3168,1906028005014801,-3.1686699390411377,31.948259353637695
3169,1906028005021701,-3.1686699390411377,31.948259353637695
3170,1906028005026301,-3.1686699390411377,31.948259353637695
3171,1906028005026302,-3.1686699390411377,31.948259353637695
3172,1906028005026303,-3.1686699390411377,31.948259353637695
3173,1906028005026304,-3.1686699390411377,31.948259353637695
3174,1906028005028301,-3.1686699390411377,31.948259353637695
3175,1906028005028304,-3.1686699390411377,31.948259353637695
3176,1906028005028306,-3.1686699390411377,31.948259353637695
3177,1906028005029701,-3.1686699390411377,31.948259353637695
3178,1906028005032101,-3.1686699390411377,31.948259353637695
3179,1906028005033601,-3.1686699390411377,31.948259353637695
3180,1906028005040101,-3.1686699390411377,31.948259353637695
3181,1907007005001302,-2.8096299171447754,33.00349044799805
3182,1907007005001603,-2.8096299171447754,33.00349044799805
3183,1907007005004701,-2.8096299171447754,33.00349044799805
3184,1907007005008501,-2.8096299171447754,33.00349044799805
3185,1907007005008503,-2.8096299171447754,33.00349044799805
3186,1907007005023401,-2.8096299171447754,33.00349044799805
3187,1907007005029201,-2.8096299171447754,33.00349044799805
3188,1907007005029203,-2.8096299171447754,33.00349044799805
3189,1907007005061301,-2.8096299171447754,33.00349044799805
3190,1907007005073501,-2.8096299171447754,33.00349044799805
3191,1907007005073502,-2.8096299171447754,33.00349044799805
3192,1907007005073503,-2.8096299171447754,33.00349044799805
3193,1907007005073510,-2.8096299171447754,33.00349044799805
3194,1908004321005901,-2.493269920349121,32.91048049926758
3195,1908004321007201,-2.493269920349121,32.91048049926758
3196,1908004321009201,-2.493269920349121,32.91048049926758
3197,1908004321012501,-2.493269920349121,32.91048049926758
3198,1908004321016601,-2.493269920349121,32.91048049926758
3199,1908004321017501,-2.493269920349121,32.91048049926758
3200,1908004321018801,-2.493269920349121,32.91048049926758
3201,1908004321018809,-2.493269920349121,32.91048049926758
3202,1908004321018810,-2.493269920349121,32.91048049926758
3203,1908006003010601,-2.427759885787964,32.945411682128906
3204,1908006003010603,-2.427759885787964,32.945411682128906
3205,1908006003010604,-2.427759885787964,32.945411682128906
3206,1908006003010615,-2.427759885787964,32.945411682128906
3207,1908006003019701,-2.427759885787964,32.945411682128906
3208,1908006003201001,-2.427759885787964,32.945411682128906
3209,1908006003208601,-2.427759885787964,32.945411682128906
3210,1908006003239302,-2.427759885787964,32.945411682128906
3211,1908006003246901,-2.427759885787964,32.945411682128906
3212,1908006003256501,-2.427759885787964,32.945411682128906
3213,1908006003257301,-2.427759885787964,32.945411682128906
3214,2001017005000101,-1.324779987335205,34.3549690246582
3215,2001017005007701,-1.324779987335205,34.3549690246582
3216,2001017005007702,-1.324779987335205,34.3549690246582
3217,2001017005011601,-1.324779987335205,34.3549690246582
3218,2001017005019601,-1.324779987335205,34.3549690246582
3219,2001017005038101,-1.324779987335205,34.3549690246582
3220,2001017005040401,-1.324779987335205,34.3549690246582
3221,2001017005043101,-1.324779987335205,34.3549690246582
3222,2001017005044601,-1.324779987335205,34.3549690246582
3223,2002001003002701,-1.7065099477767944,34.25981903076172
3224,2002001003007801,-1.7065099477767944,34.25981903076172
3225,2002001003008701,-1.7065099477767944,34.25981903076172
3226,2002001003015501,-1.7065099477767944,34.25981903076172
3227,2002001003015502,-1.7065099477767944,34.25981903076172
3228,2002001003024501,-1.7065099477767944,34.25981903076172
3229,2002001003039001,-1.7065099477767944,34.25981903076172
3230,2002001003042001,-1.7065099477767944,34.25981903076172
3231,2002001003053101,-1.7065099477767944,34.25981903076172
3232,2003003002009701,-1.5640900135040283,34.073760986328125
3233,2003003002009702,-1.5640900135040283,34.073760986328125
3234,2003003002009801,-1.5640900135040283,34.073760986328125
3235,2003003002022501,-1.5640900135040283,34.073760986328125
3236,2003003002024201,-1.5640900135040283,34.073760986328125
3237,2003003002024203,-1.5640900135040283,34.073760986328125
3238,2003003002035001,-1.5640900135040283,34.073760986328125
3239,2003003002038701,-1.5640900135040283,34.073760986328125
3240,2003003002040001,-1.5640900135040283,34.073760986328125
3241,2003003002063401,-1.5640900135040283,34.073760986328125
3242,2003024004005901,-1.8992700576782227,33.40155029296875
3243,2003024004005904,-1.8992700576782227,33.40155029296875
3244,2003024004009801,-1.8992700576782227,33.40155029296875
3245,2003024004012601,-1.8992700576782227,33.40155029296875
3246,2003024004017101,-1.8992700576782227,33.40155029296875
3247,2003024004021301,-1.8992700576782227,33.40155029296875
3248,2003024004021303,-1.8992700576782227,33.40155029296875
3249,2003024004034101,-1.8992700576782227,33.40155029296875
3250,2003024004036301,-1.8992700576782227,33.40155029296875
3251,2003024004042801,-1.8992700576782227,33.40155029296875
3252,2003024004042803,-1.8992700576782227,33.40155029296875
3253,2003024004042804,-1.8992700576782227,33.40155029296875
3254,2004009389001301,-2.0334200859069824,33.868831634521484
3255,2004009389002001,-2.0334200859069824,33.868831634521484
3256,2004009389002801,-2.0334200859069824,33.868831634521484
3257,2004009389003601,-2.0334200859069824,33.868831634521484
3258,2004009389003801,-2.0334200859069824,33.868831634521484
3259,2004009389004501,-2.0334200859069824,33.868831634521484
3260,2004009389004506,-2.0334200859069824,33.868831634521484
3261,2004009389005301,-2.0334200859069824,33.868831634521484
3262,2004009389005801,-2.0334200859069824,33.868831634521484
3263,2004020001002201,-1.9322500228881836,33.85459899902344
3264,2004020001002204,-1.9322500228881836,33.85459899902344
3265,2004020001024401,-1.9322500228881836,33.85459899902344
3266,2004020001026001,-1.9322500228881836,33.85459899902344
3267,2004020001027801,-1.9322500228881836,33.85459899902344
3268,2004020001027804,-1.9322500228881836,33.85459899902344
3269,2004020001038001,-1.9322500228881836,33.85459899902344
3270,2004020001040301,-1.9322500228881836,33.85459899902344
3271,2004020001042701,-1.9322500228881836,33.85459899902344
3272,2004020001051701,-1.9322500228881836,33.85459899902344
3273,2005011003000601,-1.5111700296401978,33.77141189575195
3274,2005011003005001,-1.5111700296401978,33.77141189575195
3275,2005011003005501,-1.5111700296401978,33.77141189575195
3276,2005011003009001,-1.5111700296401978,33.77141189575195
3277,2005011003009101,-1.5111700296401978,33.77141189575195
3278,2005011003009201,-1.5111700296401978,33.77141189575195
3279,2005011003011601,-1.5111700296401978,33.77141189575195
3280,2101010003004401,-4.1898698806762695,35.699710845947266
3281,2101010003004403,-4.1898698806762695,35.699710845947266
3282,2101010003011201,-4.1898698806762695,35.699710845947266
3283,2101010003011501,-4.1898698806762695,35.699710845947266
3284,2101010003012401,-4.1898698806762695,35.699710845947266
3285,2101010003019301,-4.1898698806762695,35.699710845947266
3286,2101010003031701,-4.1898698806762695,35.699710845947266
3287,2101010003041901,-4.1898698806762695,35.699710845947266
3288,2101010003048301,-4.1898698806762695,35.699710845947266
3289,2101014002006901,-4.22553014755249,35.32476043701172
3290,2101014002010901,-4.22553014755249,35.32476043701172
3291,2101014002012701,-4.22553014755249,35.32476043701172
3292,2101014002033201,-4.22553014755249,35.32476043701172
3293,2101014002034001,-4.22553014755249,35.32476043701172
3294,2101014002034701,-4.22553014755249,35.32476043701172
3295,2101014002034706,-4.22553014755249,35.32476043701172
3296,2101014002045401,-4.22553014755249,35.32476043701172
3297,2101014002045404,-4.22553014755249,35.32476043701172
3298,2101014002055901,-4.22553014755249,35.32476043701172
3299,2102009001021101,-4.50738000869751,35.237491607666016
3300,2102009001051801,-4.50738000869751,35.237491607666016
3301,2102009001052201,-4.50738000869751,35.237491607666016
3302,2102009001068801,-4.50738000869751,35.237491607666016
3303,2102009001068902,-4.50738000869751,35.237491607666016
3304,2102009001080101,-4.50738000869751,35.237491607666016
3305,2102009001083801,-4.50738000869751,35.237491607666016
3306,2102009001085801,-4.50738000869751,35.237491607666016
3307,2103009003015101,-4.0543599128723145,35.254051208496094
3308,2103009003019701,-4.0543599128723145,35.254051208496094
3309,2103009003019702,-4.0543599128723145,35.254051208496094
3310,2103009003019704,-4.0543599128723145,35.254051208496094
3311,2103009003033001,-4.0543599128723145,35.254051208496094
3312,2103009003033501,-4.0543599128723145,35.254051208496094
3313,2103009003039301,-4.0543599128723145,35.254051208496094
3314,2103009003054401,-4.0543599128723145,35.254051208496094
3315,2103009003069401,-4.0543599128723145,35.254051208496094
3316,2103009003077601,-4.0543599128723145,35.254051208496094
3317,2104002004011401,-4.336120128631592,36.952518463134766
3318,2104002004034701,-4.336120128631592,36.952518463134766
3319,2104002004034703,-4.336120128631592,36.952518463134766
3320,2104002004039601,-4.336120128631592,36.952518463134766
3321,2104002004059901,-4.336120128631592,36.952518463134766
3322,2104002004064801,-4.336120128631592,36.952518463134766
3323,2104002004069301,-4.336120128631592,36.952518463134766
3324,2104002004085401,-4.336120128631592,36.952518463134766
3325,2104007003005802,-3.5745699405670166,36.938541412353516
3326,2104007003007801,-3.5745699405670166,36.938541412353516
3327,2104007003018701,-3.5745699405670166,36.938541412353516
3328,2104007003023602,-3.5745699405670166,36.938541412353516
3329,2104007003038701,-3.5745699405670166,36.938541412353516
3330,2104007003039101,-3.5745699405670166,36.938541412353516
3331,2104007003055001,-3.5745699405670166,36.938541412353516
3332,2104007003060601,-3.5745699405670166,36.938541412353516
3333,2104007003060604,-3.5745699405670166,36.938541412353516
3334,2104007003060611,-3.5745699405670166,36.938541412353516
3335,2104007003060612,-3.5745699405670166,36.938541412353516
3336,2104008001004401,-3.5502400398254395,37.01333999633789
3337,2104008001011501,-3.5502400398254395,37.01333999633789
3338,2104008001019301,-3.5502400398254395,37.01333999633789
3339,2104008001048301,-3.5502400398254395,37.01333999633789
3340,2104008001062801,-3.5502400398254395,37.01333999633789
3341,2104008001068501,-3.5502400398254395,37.01333999633789
3342,2104008001129201,-3.5502400398254395,37.01333999633789
3343,2104008330006801,-3.589859962463379,36.97372055053711
3344,2104008330009201,-3.589859962463379,36.97372055053711
3345,2104008330009203,-3.589859962463379,36.97372055053711
3346,2104008330013501,-3.589859962463379,36.97372055053711
3347,2104008330017501,-3.589859962463379,36.97372055053711
3348,2104008330017506,-3.589859962463379,36.97372055053711
3349,2104008330017801,-3.589859962463379,36.97372055053711
3350,2104008330018801,-3.589859962463379,36.97372055053711
3351,2104008330018803,-3.589859962463379,36.97372055053711
3352,2104008330019201,-3.589859962463379,36.97372055053711
3353,2104008330033001,-3.589859962463379,36.97372055053711
3354,2104008330033005,-3.589859962463379,36.97372055053711
3355,2104008363000201,-3.581549882888794,36.96759033203125
3356,2104008363000901,-3.581549882888794,36.96759033203125
3357,2104008363001401,-3.581549882888794,36.96759033203125
3358,2104008363001501,-3.581549882888794,36.96759033203125
3359,2104008363001601,-3.581549882888794,36.96759033203125
3360,2104008363001701,-3.581549882888794,36.96759033203125
3361,2104008363002001,-3.581549882888794,36.96759033203125
3362,2104008363002006,-3.581549882888794,36.96759033203125
3363,2104008363003501,-3.581549882888794,36.96759033203125
3364,2105014002004401,-5.47914981842041,36.31278991699219
3365,2105014002005801,-5.47914981842041,36.31278991699219
3366,2105014002006601,-5.47914981842041,36.31278991699219
3367,2105014002007201,-5.47914981842041,36.31278991699219
3368,2105014002008101,-5.47914981842041,36.31278991699219
3369,2105014002008201,-5.47914981842041,36.31278991699219
3370,2105014002008701,-5.47914981842041,36.31278991699219
3371,2105014002009601,-5.47914981842041,36.31278991699219
3372,5101001032000601,-5.8798298835754395,39.2422981262207
3373,5101001032005001,-5.8798298835754395,39.2422981262207
3374,5101001032005401,-5.8798298835754395,39.2422981262207
3375,5101001032005501,-5.8798298835754395,39.2422981262207
3376,5101001032009001,-5.8798298835754395,39.2422981262207
3377,5101001032009101,-5.8798298835754395,39.2422981262207
3378,5101001032009201,-5.8798298835754395,39.2422981262207
3379,5101001032011601,-5.8798298835754395,39.2422981262207
3380,5101006016001601,-5.837709903717041,39.220001220703125
3381,5101006016003501,-5.837709903717041,39.220001220703125
3382,5101006016004501,-5.837709903717041,39.220001220703125
3383,5101006016005001,-5.837709903717041,39.220001220703125
3384,5101006016007501,-5.837709903717041,39.220001220703125
3385,5101006016008401,-5.837709903717041,39.220001220703125
3386,5101006016008801,-5.837709903717041,39.220001220703125
3387,5101006016011001,-5.837709903717041,39.220001220703125
3388,5101007052000601,-5.847909927368164,39.29574966430664
3389,5101007052004701,-5.847909927368164,39.29574966430664
3390,5101007052005001,-5.847909927368164,39.29574966430664
3391,5101007052005401,-5.847909927368164,39.29574966430664
3392,5101007052006501,-5.847909927368164,39.29574966430664
3393,5101007052006701,-5.847909927368164,39.29574966430664
3394,5101007052009101,-5.847909927368164,39.29574966430664
3395,5101013041003401,-5.83981990814209,39.28683853149414
3396,5101013041003601,-5.83981990814209,39.28683853149414
3397,5101013041004401,-5.83981990814209,39.28683853149414
3398,5101013041004801,-5.83981990814209,39.28683853149414
3399,5101013041004901,-5.83981990814209,39.28683853149414
3400,5101013041005901,-5.83981990814209,39.28683853149414
3401,5101013041009201,-5.83981990814209,39.28683853149414
3402,5101013041011401,-5.83981990814209,39.28683853149414
3403,5102001012000401,-5.936039924621582,39.22209167480469
3404,5102001012000601,-5.936039924621582,39.22209167480469
3405,5102001012001101,-5.936039924621582,39.22209167480469
3406,5102001012005001,-5.936039924621582,39.22209167480469
3407,5102001012005002,-5.936039924621582,39.22209167480469
3408,5102001012005009,-5.936039924621582,39.22209167480469
3409,5102001012008601,-5.936039924621582,39.22209167480469
3410,5102001012008901,-5.936039924621582,39.22209167480469
3411,5102001012009101,-5.936039924621582,39.22209167480469
3412,5102001012018401,-5.936039924621582,39.22209167480469
3413,5102002051000701,-5.946710109710693,39.238861083984375
3414,5102002051003301,-5.946710109710693,39.238861083984375
3415,5102002051005501,-5.946710109710693,39.238861083984375
3416,5102002051005801,-5.946710109710693,39.238861083984375
3417,5102002051006701,-5.946710109710693,39.238861083984375
3418,5102002051008501,-5.946710109710693,39.238861083984375
3419,5102002051012101,-5.946710109710693,39.238861083984375
3420,5102002051012301,-5.946710109710693,39.238861083984375
3421,5102011011003601,-5.977570056915283,39.244598388671875
3422,5102011011004401,-5.977570056915283,39.244598388671875
3423,5102011011004801,-5.977570056915283,39.244598388671875
3424,5102011011004902,-5.977570056915283,39.244598388671875
3425,5102011011004903,-5.977570056915283,39.244598388671875
3426,5102011011006802,-5.977570056915283,39.244598388671875
3427,5102011011007201,-5.977570056915283,39.244598388671875
3428,5102011011009201,-5.977570056915283,39.244598388671875
3429,5102011011012501,-5.977570056915283,39.244598388671875
3430,5102016012003401,-5.939410209655762,39.24177169799805
3431,5102016012003601,-5.939410209655762,39.24177169799805
3432,5102016012004401,-5.939410209655762,39.24177169799805
3433,5102016012004801,-5.939410209655762,39.24177169799805
3434,5102016012005901,-5.939410209655762,39.24177169799805
3435,5102016012006201,-5.939410209655762,39.24177169799805
3436,5102016012006801,-5.939410209655762,39.24177169799805
3437,5102016012009201,-5.939410209655762,39.24177169799805
3438,5102022012003401,-5.970510005950928,39.29969024658203
3439,5102022012003601,-5.970510005950928,39.29969024658203
3440,5102022012004401,-5.970510005950928,39.29969024658203
3441,5102022012004801,-5.970510005950928,39.29969024658203
3442,5102022012005901,-5.970510005950928,39.29969024658203
3443,5102022012006801,-5.970510005950928,39.29969024658203
3444,5102022012007201,-5.970510005950928,39.29969024658203
3445,5102022012011401,-5.970510005950928,39.29969024658203
3446,5201004013000201,-6.096069812774658,39.29520034790039
3447,5201004013000901,-6.096069812774658,39.29520034790039
3448,5201004013001501,-6.096069812774658,39.29520034790039
3449,5201004013001601,-6.096069812774658,39.29520034790039
3450,5201004013002901,-6.096069812774658,39.29520034790039
3451,5201004013002903,-6.096069812774658,39.29520034790039
3452,5201004013003501,-6.096069812774658,39.29520034790039
3453,5201004013004501,-6.096069812774658,39.29520034790039
3454,5201004013004502,-6.096069812774658,39.29520034790039
3455,5201004013006301,-6.096069812774658,39.29520034790039
3456,5201021013003601,-6.167119979858398,39.437320709228516
3457,5201021013004401,-6.167119979858398,39.437320709228516
3458,5201021013004801,-6.167119979858398,39.437320709228516
3459,5201021013004901,-6.167119979858398,39.437320709228516
3460,5201021013007201,-6.167119979858398,39.437320709228516
3461,5201021013009201,-6.167119979858398,39.437320709228516
3462,5201021013009202,-6.167119979858398,39.437320709228516
3463,5201021013011401,-6.167119979858398,39.437320709228516
3464,5201021013012501,-6.167119979858398,39.437320709228516
3465,5201021013012504,-6.167119979858398,39.437320709228516
3466,5202002005000601,-6.412260055541992,39.54841995239258
3467,5202002005000605,-6.412260055541992,39.54841995239258
3468,5202002005000608,-6.412260055541992,39.54841995239258
3469,5202002005005001,-6.412260055541992,39.54841995239258
3470,5202002005005501,-6.412260055541992,39.54841995239258
3471,5202002005008601,-6.412260055541992,39.54841995239258
3472,5202002005009101,-6.412260055541992,39.54841995239258
3473,5202002005009201,-6.412260055541992,39.54841995239258
3474,5202002005011601,-6.412260055541992,39.54841995239258
3475,5202002005013301,-6.412260055541992,39.54841995239258
3476,5202009012002801,-6.442039966583252,39.48952102661133
3477,5202009012002803,-6.442039966583252,39.48952102661133
3478,5202009012004201,-6.442039966583252,39.48952102661133
3479,5202009012004401,-6.442039966583252,39.48952102661133
3480,5202009012005901,-6.442039966583252,39.48952102661133
3481,5202009012008901,-6.442039966583252,39.48952102661133
3482,5202009012010301,-6.442039966583252,39.48952102661133
3483,5202009012011201,-6.442039966583252,39.48952102661133
3484,5202009012012401,-6.442039966583252,39.48952102661133
3485,5202009012012402,-6.442039966583252,39.48952102661133
3486,5202009012012403,-6.442039966583252,39.48952102661133
3487,5301002304000901,-6.1072998046875,39.218841552734375
3488,5301002304001601,-6.1072998046875,39.218841552734375
3489,5301002304002301,-6.1072998046875,39.218841552734375
3490,5301002304002901,-6.1072998046875,39.218841552734375
3491,5301002304002904,-6.1072998046875,39.218841552734375
3492,5301002304004501,-6.1072998046875,39.218841552734375
3493,5301002304005001,-6.1072998046875,39.218841552734375
3494,5301002304006301,-6.1072998046875,39.218841552734375
3495,5301002304007501,-6.1072998046875,39.218841552734375
3496,5301007021003401,-6.055520057678223,39.21773147583008
3497,5301007021003601,-6.055520057678223,39.21773147583008
3498,5301007021004401,-6.055520057678223,39.21773147583008
3499,5301007021004801,-6.055520057678223,39.21773147583008
3500,5301007021005901,-6.055520057678223,39.21773147583008
3501,5301007021006801,-6.055520057678223,39.21773147583008
3502,5301007021007201,-6.055520057678223,39.21773147583008
3503,5301007021011401,-6.055520057678223,39.21773147583008
3504,5301007021011405,-6.055520057678223,39.21773147583008
3505,5301008072003601,-6.190720081329346,39.268150329589844
3506,5301008072004901,-6.190720081329346,39.268150329589844
3507,5301008072006801,-6.190720081329346,39.268150329589844
3508,5301008072009201,-6.190720081329346,39.268150329589844
3509,5301008072011401,-6.190720081329346,39.268150329589844
3510,5301008072012501,-6.190720081329346,39.268150329589844
3511,5301008072017501,-6.190720081329346,39.268150329589844
3512,5301013012000901,-6.0391998291015625,39.30672836303711
3513,5301013012001601,-6.0391998291015625,39.30672836303711
3514,5301013012003501,-6.0391998291015625,39.30672836303711
3515,5301013012004501,-6.0391998291015625,39.30672836303711
3516,5301013012004503,-6.0391998291015625,39.30672836303711
3517,5301013012006301,-6.0391998291015625,39.30672836303711
3518,5301013012007501,-6.0391998291015625,39.30672836303711
3519,5301013012007502,-6.0391998291015625,39.30672836303711
3520,5301013012008401,-6.0391998291015625,39.30672836303711
3521,5301013012008403,-6.0391998291015625,39.30672836303711
3522,5301013012008404,-6.0391998291015625,39.30672836303711
3523,5301013012008408,-6.0391998291015625,39.30672836303711
3524,5301013012009401,-6.0391998291015625,39.30672836303711
3525,5301016313000901,-6.210770130157471,39.213680267333984
3526,5301016313002301,-6.210770130157471,39.213680267333984
3527,5301016313002901,-6.210770130157471,39.213680267333984
3528,5301016313004501,-6.210770130157471,39.213680267333984
3529,5301016313005001,-6.210770130157471,39.213680267333984
3530,5301016313006301,-6.210770130157471,39.213680267333984
3531,5301016313007501,-6.210770130157471,39.213680267333984
3532,5301016318000901,-6.196879863739014,39.22026824951172
3533,5301016318001501,-6.196879863739014,39.22026824951172
3534,5301016318001507,-6.196879863739014,39.22026824951172
3535,5301016318001601,-6.196879863739014,39.22026824951172
3536,5301016318001701,-6.196879863739014,39.22026824951172
3537,5301016318001702,-6.196879863739014,39.22026824951172
3538,5301016318002001,-6.196879863739014,39.22026824951172
3539,5301016318002301,-6.196879863739014,39.22026824951172
3540,5301016318003501,-6.196879863739014,39.22026824951172
3541,5301016318003510,-6.196879863739014,39.22026824951172
3542,5301016326005002,-6.209280014038086,39.209991455078125
3543,5301016326005501,-6.209280014038086,39.209991455078125
3544,5301016326006501,-6.209280014038086,39.209991455078125
3545,5301016326006701,-6.209280014038086,39.209991455078125
3546,5301016326006703,-6.209280014038086,39.209991455078125
3547,5301016326006704,-6.209280014038086,39.209991455078125
3548,5301016326009101,-6.209280014038086,39.209991455078125
3549,5301019011000901,-6.296040058135986,39.29180145263672
3550,5301019011001601,-6.296040058135986,39.29180145263672
3551,5301019011003501,-6.296040058135986,39.29180145263672
3552,5301019011003506,-6.296040058135986,39.29180145263672
3553,5301019011004501,-6.296040058135986,39.29180145263672
3554,5301019011006301,-6.296040058135986,39.29180145263672
3555,5301019011007401,-6.296040058135986,39.29180145263672
3556,5301019011007407,-6.296040058135986,39.29180145263672
3557,5301019011007501,-6.296040058135986,39.29180145263672
3558,5301019011008801,-6.296040058135986,39.29180145263672
3559,5301022035001501,-6.176219940185547,39.23212814331055
