,y2_hhid,urban,expmR,adulteq
2841,1802003003005601,Rural,3084014.5,2.199999988079071
2842,1802003003019301,Rural,1359510.25,1.0
2843,1802003003019302,Rural,1731328.875,3.0000000298023224
2844,1802003003026101,Rural,2872126.5,4.239999979734421
2845,1802003003026901,Rural,3125929.25,3.4800000488758087
2846,1802003003027201,Rural,357286.75,0.8799999952316284
2847,1802003003046001,Rural,8757489.0,8.280000001192093
2848,1802003003053201,Rural,4396595.0,6.760000079870224
2849,1802003003055601,Rural,584685.6875,2.600000023841858
2850,1802014005003601,Rural,4270879.5,3.680000066757202
2851,1802014005003603,Rural,2096201.625,5.840000033378601
2852,1802014005006801,Rural,4037903.5,4.200000017881393
2853,1802014005009201,Rural,1473402.5,1.600000023841858
2854,1802014005017501,Rural,1838267.375,2.759999990463257
2855,1802014005018101,Rural,3798196.75,7.7200000286102295
2856,1802014005018801,Rural,3065779.5,2.8799999952316284
2857,1802014005018805,Rural,2858116.25,1.0
2858,1802014005019201,Urban,3297053.5,5.0
2859,1802014005019203,Urban,6910380.5,6.519999980926514
2860,1802014005022501,Rural,2012942.75,3.6800000071525574
2861,1802031002002001,Rural,1635835.875,3.0000000298023224
2862,1802031002002003,Rural,4059039.25,7.7599999606609344
2863,1802031002009901,Rural,3131569.5,5.2799999713897705
2864,1802031002013901,Rural,3567502.75,3.479999989271164
2865,1802031002017401,Rural,1441833.375,5.6800000965595245
2866,1802031002025501,Urban,3171635.5,2.9999999701976776
2867,1802031002031601,Rural,1582527.625,2.759999990463257
2868,1802031002032401,Rural,3858602.0,4.639999985694885
2869,1802031002039401,Rural,2344224.75,3.399999976158142
2870,1803005002006801,Rural,5524256.5,7.559999972581863
2871,1803005002009201,Rural,956131.3125,3.8400000631809235
2872,1803005002018801,Rural,2229596.0,3.3199999928474426
2873,1803005002019201,Rural,3897226.5,6.5200000405311584
2874,1803005002030001,Rural,2452814.5,4.759999990463257
2875,1803005002032201,Rural,4194383.0,5.639999985694885
2876,1803005002032206,Rural,3095128.0,3.919999986886978
2877,1803005002041101,Rural,1905271.875,3.1599999964237213
2878,1803005002041103,Rural,1281345.75,1.600000023841858
2879,1803005002049201,Rural,9268982.0,7.360000014305115
2880,1803005002049202,Rural,2459094.25,6.280000001192093
2881,1803013006001301,Rural,522435.75,1.7200000286102295
2882,1803013006027401,Rural,1687203.625,4.399999976158142
2883,1803013006029701,Rural,1724352.375,4.800000011920929
2884,1803013006029703,Rural,1462349.125,2.0
2885,1803013006038201,Rural,2512096.25,2.759999990463257
2886,1803013006047001,Rural,1451803.125,3.120000034570694
2887,1803013006047002,Rural,3219966.25,2.3599999845027924
2888,1803013006050201,Rural,1480197.5,3.3199999928474426
2889,1803013006054301,Rural,1523005.5,2.759999990463257
2890,1803013006058501,Rural,3298608.5,3.6399999856948853
2891,1803031002001601,Rural,732587.75,3.600000023841858
2892,1803031002007601,Rural,2340659.75,3.719999998807907
2893,1803031002014501,Rural,2695526.5,7.040000081062317
2894,1803031002014503,Urban,3774472.0,1.7599999904632568
2895,1803031002014509,Rural,13522216.0,6.519999980926514
2896,1803031002017901,Rural,5526842.0,8.11999997496605
2897,1803031002032801,Rural,1865981.375,2.7200000286102295
2898,1803031002076701,Rural,1240514.125,1.600000023841858
2899,1803031002091501,Rural,5651754.0,8.28000009059906
2900,1803031002091503,Urban,2083382.125,3.0800000429153442
2901,1803031002101501,Rural,1437310.5,2.919999986886978
2902,1803031002101502,Rural,1652217.875,4.879999965429306
2903,1804014007017801,Rural,6268043.5,4.399999976158142
2904,1804014007017804,Rural,1917793.125,3.7999999821186066
2905,1804014007021901,Rural,1392343.875,5.240000009536743
2906,1804014007021908,Rural,4797430.0,4.840000092983246
2907,1804014007028501,Rural,3370421.25,7.679999977350235
2908,1804014007028503,Rural,2398006.5,5.4000000059604645
2909,1804014007031401,Rural,2415075.75,3.2399999797344208
2910,1804014007038901,Rural,2314968.0,5.639999985694885
2911,1804014007038903,Rural,3812802.0,8.31999996304512
2912,1804014007039701,Rural,1801316.625,3.679999977350235
2913,1804014007060701,Rural,5743232.0,14.439999997615814
2914,1804014007069201,Rural,3798057.5,4.560000032186508
2915,1804014007069203,Rural,3027581.0,7.7200000286102295
2916,1805005005006801,Rural,2106910.0,7.280000001192093
2917,1805005005009201,Rural,788427.5625,2.759999990463257
2918,1805005005017501,Rural,1801429.875,6.0799999833106995
2919,1805005005018801,Rural,1843128.625,3.959999978542328
2920,1805005005030001,Rural,2412683.25,4.959999978542328
2921,1805005005032201,Rural,1071605.25,2.280000001192093
2922,1805005005041101,Rural,721100.75,1.600000023841858
2923,1805005005055701,Rural,1500967.125,2.439999997615814
2924,1805007004001101,Rural,2957803.75,4.7599999606609344
2925,1805007004016601,Rural,6389109.5,4.719999998807907
2926,1805007004029401,Rural,1115281.75,2.759999990463257
2927,1805007004040301,Rural,4211562.5,4.800000011920929
2928,1805007004040306,Rural,1567983.375,4.03999999165535
2929,1805007004056601,Rural,1496353.25,5.159999996423721
2930,1805007004056602,Rural,821348.125,2.0
2931,1805007004061101,Rural,917265.8125,2.280000001192093
2932,1805007004061102,Rural,1087398.375,2.5199999809265137
2933,1805007004064701,Rural,603188.5,4.7599999606609344
2934,1805007004078001,Rural,2030459.875,5.239999979734421
2935,1805007004078004,Rural,600672.6875,2.280000001192093
2936,1805014003004401,Rural,1350877.375,4.200000017881393
2937,1805014003011501,Rural,3870105.5,3.8799999952316284
2938,1805014003011502,Rural,1171438.875,4.0
2939,1805014003017501,Rural,2836437.5,6.759999990463257
2940,1805014003019301,Rural,5025783.0,6.03999999165535
2941,1805014003019303,Rural,1078098.125,2.200000047683716
2942,1805014003039601,Rural,1456356.0,3.919999986886978
2943,1805014003041901,Rural,2081214.25,6.000000029802322
2944,1805014003048301,Rural,779235.1875,6.319999992847443
2945,1805014003062801,Rural,2032380.25,5.440000027418137
2946,1806008011004201,Urban,4985880.5,4.399999976158142
2947,1806008011004401,Urban,5960597.0,1.0
2948,1806008011006801,Urban,1224631.75,2.3599999845027924
2949,1806008011008901,Urban,5798689.5,5.240000009536743
2950,1806008011010301,Urban,3089607.25,2.280000001192093
2951,1806008011011201,Urban,2921720.25,5.0799999833106995
2952,1806008011011501,Urban,2215884.75,3.7599999606609344
2953,1806008011011503,Rural,3499277.0,4.600000023841858
2954,1806008011012401,Urban,3356669.0,2.880000054836273
2955,1806008011012402,Urban,2417218.25,1.7599999904632568
2956,1806011001000201,Rural,957883.125,0.8799999952316284
2957,1806011001000901,Rural,10800479.0,5.880000054836273
2958,1806011001004001,Rural,9129650.0,8.720000088214874
2959,1806011001004009,Urban,14272921.0,6.600000023841858
2960,1806011001007701,Rural,5598603.0,8.759999960660934
2961,1806011001007703,Rural,796500.625,1.0
2962,1806011001008601,Rural,6365146.5,3.0
2963,1806011001008602,Urban,6817297.0,2.439999997615814
2964,1806011001008604,Rural,2043825.5,5.400000035762787
2965,1806011001010301,Rural,5252947.5,3.5199999809265137
2966,1806011001010601,Rural,2289124.75,5.039999961853027
2967,1806011001010603,Urban,6143161.0,4.319999992847443
2968,1806011001014301,Rural,8994731.0,4.519999980926514
2969,1901011005005901,Rural,3403480.0,4.600000023841858
2970,1901011005015201,Rural,1739726.75,5.280000030994415
2971,1901011005020901,Rural,4297876.0,7.119999974966049
2972,1901011005032701,Rural,2547012.75,6.03999999165535
2973,1901011005035801,Rural,2031733.875,5.320000022649765
2974,1901011005035803,Urban,15766807.0,3.7999999821186066
2975,1901011005049701,Rural,3300445.5,6.0799999833106995
2976,1901011005051501,Rural,4383420.5,6.399999976158142
2977,1901011005051505,Urban,3161452.0,7.760000020265579
2978,1901011005082801,Rural,2159194.75,3.6400000154972076
2979,1902001306000101,Urban,2483573.0,3.200000047683716
2980,1902001306001501,Rural,1092710.375,3.959999978542328
2981,1902001306004501,Urban,706504.8125,1.0
2982,1902001306004502,Urban,3460543.5,1.8799999952316284
2983,1902001306006102,Urban,1525903.375,3.4000000059604645
2984,1902001306006103,Urban,6731644.0,6.000000029802322
2985,1902001306008301,Urban,469319.90625,2.3599999845027924
2986,1902001306011501,Urban,2803014.25,6.7599999606609344
2987,1902001306012801,Urban,1227129.0,3.880000025033951
2988,1902001306019101,Rural,8716470.0,9.0
2989,1902008001006601,Rural,5605873.5,7.2799999713897705
2990,1902008001006603,Rural,1040825.375,3.280000001192093
2991,1902008001006606,Rural,900828.0,5.0799999833106995
2992,1902008001021301,Rural,2486366.75,6.280000030994415
2993,1902008001021308,Urban,5224211.0,2.759999990463257
2994,1902008001021601,Rural,3042103.0,7.319999992847443
2995,1902008001024301,Rural,1128968.0,2.119999974966049
2996,1902008001024303,Rural,4075395.75,12.520000100135803
2997,1902008001024306,Rural,3637096.25,5.5999999940395355
2998,1902008001025701,Rural,2431262.75,3.840000033378601
2999,1902008001025704,Rural,936987.5625,2.240000009536743
3000,1902008001027901,Rural,2709454.25,4.759999990463257
3001,1902008001027905,Rural,3072364.5,7.9200000166893005
3002,1902008001029301,Rural,2251185.75,6.03999999165535
3003,1902025003005901,Rural,1247894.125,4.120000004768372
3004,1902025003007701,Rural,1379590.0,6.600000023841858
3005,1902025003031201,Rural,1529054.375,4.559999972581863
3006,1902025003031206,Rural,1258721.5,6.239999979734421
3007,1902025003031207,Rural,3893116.5,7.159999996423721
3008,1902025003046901,Rural,1493914.25,1.8799999952316284
3009,1902025003058601,Rural,2221585.5,4.3600000739097595
3010,1902025003065601,Rural,1876384.5,2.439999997615814
3011,1902025003070501,Rural,4432118.0,8.919999957084656
3012,1902025003074601,Rural,4861835.0,5.999999970197678
3013,1902026005014801,Rural,6297393.0,11.560000091791153
3014,1902026005017601,Rural,409848.25,4.719999998807907
3015,1902026005021701,Rural,772505.3125,6.200000047683716
3016,1902026005026301,Rural,1354490.0,5.719999969005585
3017,1902026005028301,Rural,1056250.125,8.479999989271164
3018,1902026005029701,Rural,1950474.25,8.080000072717667
3019,1902026005031701,Rural,4032111.5,11.840000122785568
3020,1902026005032101,Rural,1207503.125,4.959999978542328
3021,1902027012000801,Urban,2801808.25,5.919999957084656
3022,1902027012001201,Urban,2792044.5,1.8799999952316284
3023,1902027012002401,Urban,10243509.0,5.960000038146973
3024,1902027012002404,Urban,1639547.0,8.03999999165535
3025,1902027012005201,Urban,2462437.25,3.439999997615814
3026,1902027012006601,Urban,1607138.75,0.8799999952316284
3027,1902027012007101,Urban,2131061.75,3.4000000953674316
3028,1902027012007701,Urban,2374038.0,3.1599999964237213
3029,1902027012009601,Urban,1857715.375,3.560000032186508
3030,1903002076008801,Urban,3561305.5,5.519999980926514
3031,1903002076014801,Urban,2278533.75,5.080000042915344
3032,1903002076014802,Urban,1483846.0,4.160000026226044
3033,1903002076017601,Urban,1469141.5,1.0
3034,1903002076017602,Urban,1350756.0,2.719999998807907
3035,1903002076021701,Urban,8478237.0,6.03999999165535
3036,1903002076029701,Urban,3361436.25,2.8799999952316284
3037,1903002076031701,Urban,2222163.25,2.8400000035762787
3038,1903002076033601,Urban,6477016.5,2.280000001192093
3039,1903007058000901,Urban,11211720.0,2.8799999952316284
3040,1903007058005501,Urban,3933068.75,6.840000092983246
3041,1903007058005503,Rural,5434598.5,1.8799999952316284
3042,1903007058005504,Urban,14019136.0,5.360000044107437
3043,1903007058008001,Urban,8083381.0,6.64000004529953
3044,1903007058008003,Rural,16372965.0,17.40000006556511
3045,1903007058008004,Urban,3950061.75,1.0
3046,1903007058008009,Urban,12753939.0,7.480000019073486
3047,1903007058008017,Rural,4493567.5,9.919999986886978
3048,1903007058008018,Rural,2093541.0,4.840000003576279
3049,1903007058008019,Urban,6021034.0,4.879999995231628
3050,1903007058010001,Urban,3578370.75,2.6399999856948853
3051,1903007058010004,Urban,1481905.75,1.280000001192093
3052,1903007058010601,Urban,4993687.0,5.199999988079071
3053,1903007058010901,Urban,8045665.5,3.0
3054,1903007058014701,Urban,5953487.5,4.879999965429306
3055,1904020004000101,Rural,10931702.0,18.36000007390976
3056,1904020004000116,Rural,2454827.5,2.280000001192093
3057,1904020004001601,Rural,2577916.0,5.719999969005585
3058,1904020004003501,Rural,3207612.5,6.800000041723251
3059,1904020004003503,Rural,1801143.5,2.759999990463257
3060,1904020004003505,Rural,842880.625,2.280000001192093
3061,1904020004009401,Rural,2255039.5,6.320000052452087
3062,1904020004012901,Rural,2740698.5,7.280000030994415
3063,1904020004012902,Rural,1310891.75,4.280000001192093
3064,1904020004012905,Rural,521550.78125,2.0
3065,1904020004017301,Rural,3017704.5,10.320000022649765
3066,1904020004020701,Rural,4352980.5,10.9200000166893
3067,1904020004034001,Rural,6113493.0,8.479999959468842
3068,1904020004034004,Rural,3158613.25,10.080000042915344
3069,1904020004034005,Rural,7741421.0,9.599999964237213
3070,1904020004034006,Rural,3203983.75,4.600000023841858
3071,1905017001011601,Rural,3796515.75,4.959999978542328
3072,1905017001011602,Rural,1881465.125,2.0
3073,1905017001025001,Rural,5900529.0,6.879999995231628
3074,1905017001025002,Rural,778734.5,2.560000032186508
3075,1905017001035601,Rural,1089563.5,3.9600000381469727
3076,1905017001035901,Rural,2160930.25,7.359999984502792
3077,1905017001035902,Rural,1984269.0,2.759999990463257
3078,1905017001037501,Rural,2106244.75,6.160000026226044
3079,1905017001041501,Rural,2384912.75,6.960000038146973
3080,1905017001041504,Rural,1738220.625,3.7999999821186066
3081,1905017001041902,Urban,3374151.0,11.599999964237213
3082,1905017001043701,Rural,1436207.625,5.320000022649765
3083,1905017001043705,Rural,2190481.5,5.399999976158142
3084,1906004003003801,Rural,521516.625,3.0000000298023224
3085,1906004003009801,Rural,657779.5,2.439999997615814
3086,1906004003033001,Rural,3146597.5,10.399999976158142
3087,1906004003033004,Rural,937186.875,4.359999984502792
3088,1906004003035701,Rural,2911167.5,6.039999961853027
3089,1906004003044601,Rural,2209605.0,5.959999978542328
3090,1906004003049301,Rural,4159070.0,6.3600000739097595
3091,1906004003067101,Rural,3214875.75,9.519999980926514
3092,1906004003083501,Rural,1038136.375,6.559999972581863
3093,1906004003083505,Rural,1203474.0,3.280000001192093
3094,1906021004041301,Rural,2347739.0,2.8799999952316284
3095,1906021004120501,Urban,6990877.0,2.8799999952316284
3096,1906021004129202,Rural,576580.8125,0.7200000286102295
3097,1906021004137601,Rural,503837.25,0.8799999952316284
3098,1906021004155202,Rural,1215913.25,8.200000017881393
3099,1906021004181501,Rural,8666774.0,10.32000008225441
3100,1906021004221001,Rural,3877814.5,5.200000017881393
3101,1906021004231101,Rural,1562916.125,5.680000007152557
3102,1906028005014801,Rural,2487198.75,4.96000000834465
3103,1906028005021701,Rural,6729042.0,11.080000013113022
3104,1906028005026301,Rural,3116119.25,6.96000000834465
3105,1906028005026302,Rural,1020798.0625,2.6800000071525574
3106,1906028005026303,Rural,3256413.5,4.759999990463257
3107,1906028005026304,Urban,1628607.0,2.0
3108,1906028005028301,Rural,3857003.75,5.479999989271164
3109,1906028005028304,Rural,1600334.5,2.759999990463257
3110,1906028005028306,Rural,742213.25,3.759999990463257
3111,1906028005029701,Rural,3599408.75,7.24000009894371
3112,1906028005032101,Rural,6200830.0,11.03999999165535
3113,1906028005033601,Rural,4673618.0,8.320000022649765
3114,1906028005040101,Rural,3414864.75,4.680000007152557
3115,1907007005001302,Rural,3511783.25,6.399999976158142
3116,1907007005004701,Rural,2381584.75,4.480000019073486
3117,1907007005008501,Rural,3783754.0,10.800000011920929
3118,1907007005008503,Rural,1806510.375,1.8799999952316284
3119,1907007005023401,Rural,1476682.625,3.4400000274181366
3120,1907007005029201,Rural,2554498.75,3.6800000071525574
3121,1907007005029203,Rural,1639742.125,6.400000035762787
3122,1907007005061301,Rural,3516852.75,7.319999992847443
3123,1907007005073501,Rural,1892949.5,6.239999979734421
3124,1907007005073502,Rural,1861879.25,3.759999990463257
3125,1907007005073503,Rural,5864578.0,18.799999982118607
3126,1907007005073510,Rural,2003501.75,7.03999999165535
3127,1908004321005901,Urban,4120659.75,3.399999976158142
3128,1908004321007201,Urban,4200740.0,0.8799999952316284
3129,1908004321009201,Urban,6958016.0,4.960000038146973
3130,1908004321012501,Rural,4607399.0,4.399999976158142
3131,1908004321016601,Urban,10364666.0,11.72000002861023
3132,1908004321017501,Urban,5513823.0,5.839999973773956
3133,1908004321018801,Urban,3663198.0,8.640000015497208
3134,1908006003010601,Rural,7024087.0,14.400000125169754
3135,1908006003010603,Rural,3016869.0,4.0799999833106995
3136,1908006003010604,Rural,3875099.75,9.959999978542328
3137,1908006003010615,Urban,1664153.875,1.280000001192093
3138,1908006003019701,Rural,2287397.0,4.080000042915344
3139,1908006003201001,Rural,9046222.0,7.919999957084656
3140,1908006003208601,Rural,8093418.0,10.399999976158142
3141,1908006003239302,Rural,1140436.125,3.5599999725818634
3142,1908006003246901,Rural,871118.3125,4.199999988079071
3143,1908006003256501,Rural,916346.1875,3.919999986886978
3144,1908006003257301,Rural,3212973.0,3.439999997615814
3145,2001017005000101,Rural,5857626.5,9.639999985694885
3146,2001017005007701,Rural,4077244.0,9.320000052452087
3147,2001017005007702,Rural,3095844.25,5.719999969005585
3148,2001017005011601,Rural,8160839.0,2.3600000143051147
3149,2001017005019601,Rural,3532918.75,6.560000002384186
3150,2001017005038101,Rural,865772.25,5.199999988079071
3151,2001017005040401,Rural,2388584.75,5.400000035762787
3152,2001017005043101,Rural,1568833.125,3.7999999821186066
3153,2001017005044601,Rural,2003115.125,6.879999995231628
3154,2002001003002701,Rural,984210.0,4.480000048875809
3155,2002001003007801,Rural,1158830.25,3.040000021457672
3156,2002001003008701,Rural,471777.09375,0.8799999952316284
3157,2002001003015501,Rural,4222718.5,3.5199999809265137
3158,2002001003015502,Urban,5606114.5,3.8400000035762787
3159,2002001003024501,Rural,1284465.75,2.4800000190734863
3160,2002001003039001,Rural,1389091.25,5.2799999713897705
3161,2002001003042001,Rural,2243468.25,3.400000035762787
3162,2002001003053101,Rural,1647214.0,4.319999992847443
3163,2003003002009701,Rural,868693.625,3.7200000286102295
3164,2003003002009702,Rural,3844167.0,7.679999977350235
3165,2003003002009801,Rural,624320.375,2.6800000071525574
3166,2003003002022501,Rural,773846.5625,5.800000011920929
3167,2003003002024201,Rural,4326224.0,4.639999985694885
3168,2003003002024203,Rural,3419268.0,5.439999997615814
3169,2003003002035001,Rural,1669406.625,3.1599999964237213
3170,2003003002038701,Rural,965207.5,3.5999999940395355
3171,2003003002040001,Rural,816863.1875,4.159999966621399
3172,2003003002063401,Rural,1275082.25,4.9200000166893005
3173,2003024004005901,Rural,2040365.875,4.359999984502792
3174,2003024004005904,Rural,3829276.0,3.4800000488758087
3175,2003024004009801,Rural,2241183.75,1.8799999952316284
3176,2003024004012601,Rural,3624619.25,5.239999979734421
3177,2003024004017101,Rural,567706.0625,5.400000035762787
3178,2003024004021301,Rural,3032040.5,7.68000003695488
3179,2003024004021303,Rural,2177184.75,7.0
3180,2003024004034101,Rural,1828953.0,8.560000032186508
3181,2003024004036301,Rural,2576941.5,4.680000007152557
3182,2003024004042801,Rural,1897487.75,6.280000001192093
3183,2003024004042803,Urban,3795458.0,4.880000054836273
3184,2003024004042804,Rural,2711710.75,8.599999994039536
3185,2004009389001301,Urban,2326031.5,1.8799999952316284
3186,2004009389002001,Urban,3283792.75,2.3599999845027924
3187,2004009389002801,Urban,1931491.25,2.3599999845027924
3188,2004009389003601,Urban,5728771.5,4.559999972581863
3189,2004009389003801,Urban,1133840.875,1.8799999952316284
3190,2004009389004501,Urban,6362190.0,5.080000013113022
3191,2004009389004506,Urban,4883542.0,2.200000047683716
3192,2004009389005301,Rural,2457861.25,3.0800000429153442
3193,2004009389005801,Urban,2305520.0,7.03999999165535
3194,2004020001002201,Rural,2816874.0,8.519999980926514
3195,2004020001002204,Rural,576506.625,1.600000023841858
3196,2004020001024401,Rural,1081056.0,5.200000017881393
3197,2004020001026001,Rural,4918395.0,9.280000060796738
3198,2004020001027801,Rural,1194150.625,2.7200000286102295
3199,2004020001027804,Urban,1094955.375,2.280000001192093
3200,2004020001038001,Rural,1925187.875,6.800000011920929
3201,2004020001040301,Rural,3394371.5,4.719999969005585
3202,2004020001042701,Rural,1660870.625,5.5200000405311584
3203,2004020001051701,Rural,1482265.5,5.2799999713897705
3204,2005011003000601,Urban,2518492.5,4.999999970197678
3205,2005011003005001,Urban,1588153.5,2.3599999845027924
3206,2005011003005501,Rural,10667048.0,9.72000002861023
3207,2005011003009001,Urban,7511957.5,3.5999999940395355
3208,2005011003009101,Urban,3229933.5,3.0800000429153442
3209,2005011003009201,Urban,5274306.5,5.559999972581863
3210,2005011003011601,Urban,3779467.0,5.999999970197678
3211,2101010003004401,Rural,2295243.5,8.360000014305115
3212,2101010003004403,Rural,1753824.125,1.8799999952316284
3213,2101010003011201,Rural,846023.5,2.7200000286102295
3214,2101010003011501,Rural,784131.5,3.119999974966049
3215,2101010003012401,Rural,847865.375,2.280000001192093
3216,2101010003019301,Rural,1691666.875,3.6399999856948853
3217,2101010003031701,Rural,1614484.625,2.3599999845027924
3218,2101010003041901,Rural,914376.625,3.3199999928474426
3219,2101010003048301,Rural,4689557.0,7.160000056028366
3220,2101014002006901,Rural,2066865.25,5.559999972581863
3221,2101014002010901,Rural,1866524.875,5.119999974966049
3222,2101014002012701,Rural,1597939.875,4.639999985694885
3223,2101014002033201,Rural,2232923.75,4.359999984502792
3224,2101014002034001,Rural,1464688.75,5.280000030994415
3225,2101014002034701,Rural,1361318.875,4.639999985694885
3226,2101014002034706,Rural,2544209.75,4.280000001192093
3227,2101014002045401,Rural,2823219.0,5.560000002384186
3228,2101014002045404,Rural,5098335.0,10.520000040531158
3229,2101014002055901,Rural,3410185.25,4.719999969005585
3230,2102009001021101,Rural,6925028.0,6.639999985694885
3231,2102009001051801,Rural,2453983.0,7.0799999833106995
3232,2102009001052201,Rural,1129323.5,2.8799999952316284
3233,2102009001068801,Rural,1698073.5,4.439999997615814
3234,2102009001068902,Rural,1274823.625,3.8400000035762787
3235,2102009001080101,Rural,3153722.0,3.5999999940395355
3236,2102009001083801,Rural,1623804.375,2.280000001192093
3237,2102009001085801,Rural,3014817.0,8.600000023841858
3238,2103009003015101,Rural,5849903.0,10.759999960660934
3239,2103009003019701,Rural,1058136.375,6.439999997615814
3240,2103009003019702,Rural,3958199.5,8.160000056028366
3241,2103009003019704,Rural,721166.5625,1.8799999952316284
3242,2103009003033001,Rural,2208060.25,5.680000007152557
3243,2103009003033501,Rural,622919.375,5.759999990463257
3244,2103009003039301,Rural,960366.5625,3.959999978542328
3245,2103009003054401,Rural,5391379.5,9.800000011920929
3246,2103009003069401,Rural,2697984.25,8.040000021457672
3247,2103009003077601,Rural,2044778.0,5.759999990463257
3248,2104002004011401,Rural,2893392.5,3.5199999809265137
3249,2104002004034701,Rural,2376195.75,6.599999964237213
3250,2104002004034703,Urban,861404.8125,1.0
3251,2104002004039601,Rural,893362.3125,4.31999996304512
3252,2104002004059901,Rural,1240662.5,3.0799999833106995
3253,2104002004064801,Rural,1659807.875,3.399999976158142
3254,2104002004069301,Rural,606660.3125,3.3199999928474426
3255,2104002004085401,Rural,1407234.75,4.799999982118607
3256,2104007003005802,Rural,1919837.5,7.320000022649765
3257,2104007003007801,Rural,811795.75,2.5199999809265137
3258,2104007003018701,Rural,1605447.5,1.0
3259,2104007003023602,Urban,1460345.5,6.880000054836273
3260,2104007003038701,Rural,5820349.5,4.759999990463257
3261,2104007003039101,Rural,2081408.625,3.5199999809265137
3262,2104007003055001,Rural,536975.875,3.479999989271164
3263,2104007003060601,Rural,1718252.875,2.4000000059604645
3264,2104007003060604,Rural,1854677.625,3.759999990463257
3265,2104007003060611,Rural,651163.5625,3.64000004529953
3266,2104007003060612,Rural,744630.1875,2.479999989271164
3267,2104008001004401,Rural,2214518.75,2.280000001192093
3268,2104008001011501,Rural,1719231.375,5.280000001192093
3269,2104008001019301,Rural,2723074.25,3.959999978542328
3270,2104008001048301,Rural,4552441.5,4.719999969005585
3271,2104008001062801,Urban,3317478.75,4.120000004768372
3272,2104008001068501,Urban,2173897.25,4.439999997615814
3273,2104008001129201,Urban,3759957.0,2.8400000035762787
3274,2104008330006801,Urban,1025995.3125,1.7599999904632568
3275,2104008330009201,Rural,1559457.25,2.759999990463257
3276,2104008330009203,Urban,1258494.875,3.3600000143051147
3277,2104008330013501,Urban,3447494.25,1.280000001192093
3278,2104008330017501,Urban,3685867.0,4.759999990463257
3279,2104008330017506,Urban,622422.3125,1.0
3280,2104008330017801,Urban,2400841.25,3.600000023841858
3281,2104008330018801,Urban,1512563.375,1.8799999952316284
3282,2104008330018803,Urban,1960984.5,1.0
3283,2104008330019201,Urban,1423452.125,2.280000001192093
3284,2104008330033001,Urban,8936853.0,4.840000033378601
3285,2104008330033005,Urban,4505767.0,1.8799999952316284
3286,2104008363000201,Rural,2884957.25,3.679999977350235
3287,2104008363000901,Urban,3050415.0,6.959999978542328
3288,2104008363001401,Urban,4798934.5,5.920000076293945
3289,2104008363001501,Urban,5106031.5,7.919999986886978
3290,2104008363001601,Urban,2304733.0,3.560000002384186
3291,2104008363001701,Urban,5466799.0,5.120000034570694
3292,2104008363002001,Urban,1736159.375,2.3199999928474426
3293,2104008363002006,Rural,3617467.75,3.0800000429153442
3294,2104008363003501,Urban,4582092.0,3.6800000071525574
3295,2105014002004401,Rural,2164869.0,6.920000046491623
3296,2105014002005801,Rural,2366053.75,7.35999995470047
3297,2105014002006601,Rural,2040695.0,3.479999989271164
3298,2105014002007201,Rural,809371.875,4.600000023841858
3299,2105014002008101,Rural,2419510.75,7.440000027418137
3300,2105014002008201,Rural,1135916.5,5.759999990463257
3301,2105014002008701,Rural,2210233.0,4.560000002384186
3302,2105014002009601,Rural,1997781.625,4.039999961853027
3303,5101001032000601,Rural,1235831.5,1.0
3304,5101001032005001,Rural,3142931.25,5.840000033378601
3305,5101001032005401,Rural,1383492.5,1.0
3306,5101001032005501,Rural,2401437.0,2.8400000035762787
3307,5101001032009001,Rural,4219482.0,5.280000030994415
3308,5101001032009101,Rural,3194499.5,2.0
3309,5101001032009201,Rural,3818594.75,4.240000009536743
3310,5101001032011601,Rural,943449.875,2.6800000071525574
3311,5101006016001601,Rural,1184963.375,5.159999966621399
3312,5101006016003501,Rural,2819426.75,5.719999969005585
3313,5101006016004501,Rural,2079378.125,5.560000002384186
3314,5101006016005001,Rural,2324163.75,3.6399999856948853
3315,5101006016007501,Rural,2272535.0,9.759999990463257
3316,5101006016008401,Rural,1919975.0,5.360000014305115
3317,5101006016008801,Rural,3486373.25,8.599999964237213
3318,5101006016011001,Rural,1930568.75,2.759999990463257
3319,5101007052000601,Rural,1572050.375,1.600000023841858
3320,5101007052004701,Rural,4748550.0,5.840000033378601
3321,5101007052005001,Rural,3163125.0,2.759999990463257
3322,5101007052005401,Rural,2251159.5,1.4399999976158142
3323,5101007052006501,Rural,5669983.0,8.080000162124634
3324,5101007052006701,Rural,4325681.0,8.480000019073486
3325,5101007052009101,Rural,2724002.5,3.759999990463257
3326,5101013041003401,Rural,1922839.125,2.840000033378601
3327,5101013041003601,Rural,3468920.5,4.239999979734421
3328,5101013041004401,Rural,2010359.125,5.96000000834465
3329,5101013041004801,Rural,669551.75,0.8799999952316284
3330,5101013041004901,Rural,2636803.25,4.120000004768372
3331,5101013041005901,Rural,2292340.5,4.639999985694885
3332,5101013041009201,Rural,1453534.0,2.5199999809265137
3333,5101013041011401,Rural,1855486.5,0.8799999952316284
3334,5102001012000401,Rural,3806361.75,6.839999973773956
3335,5102001012000601,Rural,1031147.0625,2.6399999856948853
3336,5102001012001101,Rural,2877116.5,9.28000009059906
3337,5102001012005001,Rural,3378919.25,7.4800001084804535
3338,5102001012005002,Rural,504199.0625,0.8799999952316284
3339,5102001012005009,Rural,537234.75,1.0
